time,rfe,rfe_filled
2011-06-12,.85,.85
2011-06-13,1.13,1.13
2011-06-14,.10,.10
2011-06-15,.82,.82
2011-06-16,.07,.07
2011-06-17,.21,.21
2011-06-18,.00,.00
2011-06-19,.00,.00
2011-06-20,.02,.02
2011-06-21,.00,.00
2011-06-22,.00,.00
2011-06-23,.01,.01
2011-06-24,.08,.08
2011-06-25,.16,.16
2011-06-26,1.27,1.27
2011-06-27,.55,.55
2011-06-28,.18,.18
2011-06-29,.42,.42
2011-06-30,.29,.29
2011-07-01,.05,.05
2011-07-02,.14,.14
2011-07-03,.22,.22
2011-07-04,.03,.03
2011-07-05,.01,.01
2011-07-06,.44,.44
2011-07-07,.09,.09
2011-07-08,.31,.31
2011-07-09,.04,.04
2011-07-10,.00,.00
2011-07-11,.22,.22
2011-07-12,.27,.27
2011-07-13,.06,.06
2011-07-14,.01,.01
2011-07-15,.15,.15
2011-07-16,.32,.32
2011-07-17,.85,.85
2011-07-18,.09,.09
2011-07-19,.12,.12
2011-07-20,.05,.05
2011-07-21,.18,.18
2011-07-22,.07,.07
2011-07-23,.01,.01
2011-07-24,.11,.11
2011-07-25,.67,.67
2011-07-26,.27,.27
2011-07-27,.27,.27
2011-07-28,.60,.60
2011-07-29,.09,.09
2011-07-30,.45,.45
2011-07-31,.01,.01
2011-08-01,.02,.02
2011-08-02,.10,.10
2011-08-03,.19,.19
2011-08-04,.04,.04
2011-08-05,.17,.17
2011-08-06,.34,.34
2011-08-07,.01,.01
2011-08-08,.08,.08
2011-08-09,.47,.47
2011-08-10,.36,.36
2011-08-11,.17,.17
2011-08-12,.24,.24
2011-08-13,.44,.44
2011-08-14,.37,.37
2011-08-15,.07,.07
2011-08-16,.11,.11
2011-08-17,.10,.10
2011-08-18,.14,.14
2011-08-19,.27,.27
2011-08-20,.91,.91
2011-08-21,.59,.59
2011-08-22,.25,.25
2011-08-23,.27,.27
2011-08-24,.49,.49
2011-08-25,.94,.94
2011-08-26,.42,.42
2011-08-27,.11,.11
2011-08-28,.05,.05
2011-08-29,.10,.10
2011-08-30,.26,.26
2011-08-31,.01,.01
2011-09-01,.01,.01
2011-09-02,.30,.30
2011-09-03,.07,.07
2011-09-04,.03,.03
2011-09-05,.04,.04
2011-09-06,.23,.23
2011-09-07,.10,.10
2011-09-08,.01,.01
2011-09-09,.50,.50
2011-09-10,.01,.01
2011-09-11,.02,.02
2011-09-12,.05,.05
2011-09-13,.02,.02
2011-09-14,.00,.00
2011-09-15,.73,.73
2011-09-16,.37,.37
2011-09-17,.15,.15
2011-09-18,.32,.32
2011-09-19,.87,.87
2011-09-20,1.43,1.43
2011-09-21,.74,.74
2011-09-22,.47,.47
2011-09-23,1.77,1.77
2011-09-24,1.10,1.10
2011-09-25,.61,.61
2011-09-26,.72,.72
2011-09-27,3.32,3.32
2011-09-28,2.56,2.56
2011-09-29,.89,.89
2011-09-30,1.64,1.64
2011-10-01,.78,.78
2011-10-02,4.22,4.22
2011-10-03,3.01,3.01
2011-10-04,.22,.22
2011-10-05,.01,.01
2011-10-06,.43,.43
2011-10-07,.20,.20
2011-10-08,.09,.09
2011-10-09,3.88,3.88
2011-10-10,1.38,1.38
2011-10-11,2.09,2.09
2011-10-12,6.45,6.45
2011-10-13,6.64,6.64
2011-10-14,6.62,6.62
2011-10-15,2.46,2.46
2011-10-16,4.59,4.59
2011-10-17,5.97,5.97
2011-10-18,3.63,3.63
2011-10-19,2.98,2.98
2011-10-20,.59,.59
2011-10-21,2.94,2.94
2011-10-22,.63,.63
2011-10-23,1.42,1.42
2011-10-24,1.37,1.37
2011-10-25,1.23,1.23
2011-10-26,1.53,1.53
2011-10-27,1.07,1.07
2011-10-28,1.61,1.61
2011-10-29,1.77,1.77
2011-10-30,2.07,2.07
2011-10-31,3.42,3.42
2011-11-01,1.69,1.69
2011-11-02,6.65,6.65
2011-11-03,4.08,4.08
2011-11-04,7.00,7.00
2011-11-05,1.64,1.64
2011-11-06,.99,.99
2011-11-07,4.24,4.24
2011-11-08,7.86,7.86
2011-11-09,5.22,5.22
2011-11-10,3.76,3.76
2011-11-11,4.34,4.34
2011-11-12,3.69,3.69
2011-11-13,2.92,2.92
2011-11-14,2.70,2.70
2011-11-15,.23,.23
2011-11-16,.27,.27
2011-11-17,.09,.09
2011-11-18,.29,.29
2011-11-19,3.74,3.74
2011-11-20,1.21,1.21
2011-11-21,.15,.15
2011-11-22,.18,.18
2011-11-23,.01,.01
2011-11-24,.00,.00
2011-11-25,.00,.00
2011-11-26,.04,.04
2011-11-27,.01,.01
2011-11-28,.00,.00
2011-11-29,.00,.00
2011-11-30,.00,.00
2011-12-01,.16,.16
2011-12-02,.00,.00
2011-12-03,.15,.15
2011-12-04,1.04,1.04
2011-12-05,1.10,1.10
2011-12-06,.07,.07
2011-12-07,.27,.27
2011-12-08,.05,.05
2011-12-09,.00,.00
2011-12-10,.00,.00
2011-12-11,.00,.00
2011-12-12,.01,.01
2011-12-13,.02,.02
2011-12-14,.12,.12
2011-12-15,.06,.06
2011-12-16,.00,.00
2011-12-17,.00,.00
2011-12-18,.00,.00
2011-12-19,.00,.00
2011-12-20,.00,.00
2011-12-21,.00,.00
2011-12-22,.01,.01
2011-12-23,.00,.00
2011-12-24,.00,.00
2011-12-25,.04,.04
2011-12-26,.00,.00
2011-12-27,.00,.00
2011-12-28,.02,.02
2011-12-29,.69,.69
2011-12-30,.11,.11
2011-12-31,.18,.18
2012-01-01,.00,.00
2012-01-02,.00,.00
2012-01-03,.00,.00
2012-01-04,.00,.00
2012-01-05,.00,.00
2012-01-06,.00,.00
2012-01-07,.00,.00
2012-01-08,.00,.00
2012-01-09,.00,.00
2012-01-10,.00,.00
2012-01-11,.00,.00
2012-01-12,.00,.00
2012-01-13,.00,.00
2012-01-14,.00,.00
2012-01-15,.00,.00
2012-01-16,.00,.00
2012-01-17,.00,.00
2012-01-18,.00,.00
2012-01-19,.00,.00
2012-01-20,.00,.00
2012-01-21,.00,.00
2012-01-22,.00,.00
2012-01-23,.00,.00
2012-01-24,.00,.00
2012-01-25,.00,.00
2012-01-26,.00,.00
2012-01-27,.00,.00
2012-01-28,.00,.00
2012-01-29,.00,.00
2012-01-30,.00,.00
2012-01-31,.00,.00
2012-02-01,.00,.00
2012-02-02,.00,.00
2012-02-03,.00,.00
2012-02-04,.00,.00
2012-02-05,.00,.00
2012-02-06,.00,.00
2012-02-07,.00,.00
2012-02-08,.03,.03
2012-02-09,.02,.02
2012-02-10,.06,.06
2012-02-11,.00,.00
2012-02-12,.00,.00
2012-02-13,.00,.00
2012-02-14,.00,.00
2012-02-15,.05,.05
2012-02-16,.07,.07
2012-02-17,.00,.00
2012-02-18,.00,.00
2012-02-19,.00,.00
2012-02-20,.00,.00
2012-02-21,.17,.17
2012-02-22,.00,.00
2012-02-23,.00,.00
2012-02-24,.00,.00
2012-02-25,.00,.00
2012-02-26,.00,.00
2012-02-27,.00,.00
2012-02-28,.00,.00
2012-02-29,.05,.05
2012-03-01,.00,.00
2012-03-02,.31,.31
2012-03-03,1.48,1.48
2012-03-04,3.76,3.76
2012-03-05,4.72,4.72
2012-03-06,.63,.63
2012-03-07,.20,.20
2012-03-08,.13,.13
2012-03-09,.00,.00
2012-03-10,.00,.00
2012-03-11,.00,.00
2012-03-12,.14,.14
2012-03-13,.49,.49
2012-03-14,.69,.69
2012-03-15,.10,.10
2012-03-16,.00,.00
2012-03-17,.39,.39
2012-03-18,.01,.01
2012-03-19,.07,.07
2012-03-20,.44,.44
2012-03-21,1.51,1.51
2012-03-22,2.69,2.69
2012-03-23,.17,.17
2012-03-24,.00,.00
2012-03-25,.06,.06
2012-03-26,.17,.17
2012-03-27,.70,.70
2012-03-28,.43,.43
2012-03-29,1.52,1.52
2012-03-30,.19,.19
2012-03-31,.04,.04
2012-04-01,.03,.03
2012-04-02,.07,.07
2012-04-03,.06,.06
2012-04-04,.06,.06
2012-04-05,.56,.56
2012-04-06,.56,.56
2012-04-07,.47,.47
2012-04-08,.80,.80
2012-04-09,1.23,1.23
2012-04-10,1.22,1.22
2012-04-11,2.98,2.98
2012-04-12,1.10,1.10
2012-04-13,1.31,1.31
2012-04-14,4.57,4.57
2012-04-15,2.55,2.55
2012-04-16,3.65,3.65
2012-04-17,1.17,1.17
2012-04-18,1.89,1.89
2012-04-19,.87,.87
2012-04-20,.25,.25
2012-04-21,1.35,1.35
2012-04-22,2.67,2.67
2012-04-23,1.34,1.34
2012-04-24,2.11,2.11
2012-04-25,1.61,1.61
2012-04-26,12.21,12.21
2012-04-27,1.94,1.94
2012-04-28,3.61,3.61
2012-04-29,1.81,1.81
2012-04-30,1.82,1.82
2012-05-01,1.03,1.03
2012-05-02,.57,.57
2012-05-03,1.00,1.00
2012-05-04,2.47,2.47
2012-05-05,2.14,2.14
2012-05-06,1.66,1.66
2012-05-07,1.97,1.97
2012-05-08,1.29,1.29
2012-05-09,1.17,1.17
2012-05-10,2.33,2.33
2012-05-11,.45,.45
2012-05-12,1.90,1.90
2012-05-13,.53,.53
2012-05-14,1.04,1.04
2012-05-15,1.40,1.40
2012-05-16,.75,.75
2012-05-17,.30,.30
2012-05-18,.08,.08
2012-05-19,.25,.25
2012-05-20,.84,.84
2012-05-21,.21,.21
2012-05-22,.01,.01
2012-05-23,.49,.49
2012-05-24,.15,.15
2012-05-25,1.37,1.37
2012-05-26,2.31,2.31
2012-05-27,5.56,5.56
2012-05-28,2.68,2.68
2012-05-29,3.86,3.86
2012-05-30,.25,.25
2012-05-31,1.58,1.58
2012-06-01,3.05,3.05
2012-06-02,2.16,2.16
2012-06-03,.23,.23
2012-06-04,.00,.00
2012-06-05,.02,.02
2012-06-06,.03,.03
2012-06-07,.10,.10
2012-06-08,.01,.01
2012-06-09,.03,.03
2012-06-10,.21,.21
2012-06-11,.62,.62
2012-06-12,.05,.05
2012-06-13,.39,.39
2012-06-14,.92,.92
2012-06-15,1.55,1.55
2012-06-16,.21,.21
2012-06-17,.05,.05
2012-06-18,.19,.19
2012-06-19,.05,.05
2012-06-20,.01,.01
2012-06-21,.01,.01
2012-06-22,.05,.05
2012-06-23,.11,.11
2012-06-24,.02,.02
2012-06-25,.01,.01
2012-06-26,.02,.02
2012-06-27,.01,.01
2012-06-28,.24,.24
2012-06-29,.37,.37
2012-06-30,.26,.26
2012-07-01,.20,.20
2012-07-02,1.18,1.18
2012-07-03,2.36,2.36
2012-07-04,.11,.11
2012-07-05,.07,.07
2012-07-06,1.13,1.13
2012-07-07,.56,.56
2012-07-08,.01,.01
2012-07-09,.01,.01
2012-07-10,.13,.13
2012-07-11,.92,.92
2012-07-12,.28,.28
2012-07-13,1.89,1.89
2012-07-14,.73,.73
2012-07-15,.24,.24
2012-07-16,.26,.26
2012-07-17,.00,.00
2012-07-18,.24,.24
2012-07-19,.81,.81
2012-07-20,.16,.16
2012-07-21,.23,.23
2012-07-22,1.50,1.50
2012-07-23,1.04,1.04
2012-07-24,.19,.19
2012-07-25,.19,.19
2012-07-26,.00,.00
2012-07-27,.16,.16
2012-07-28,.35,.35
2012-07-29,.02,.02
2012-07-30,.03,.03
2012-07-31,.02,.02
2012-08-01,.17,.17
2012-08-02,.02,.02
2012-08-03,.35,.35
2012-08-04,.14,.14
2012-08-05,.15,.15
2012-08-06,.04,.04
2012-08-07,.07,.07
2012-08-08,.00,.00
2012-08-09,.08,.08
2012-08-10,.04,.04
2012-08-11,.03,.03
2012-08-12,.09,.09
2012-08-13,.11,.11
2012-08-14,.02,.02
2012-08-15,.01,.01
2012-08-16,.12,.12
2012-08-17,.23,.23
2012-08-18,2.53,2.53
2012-08-19,.96,.96
2012-08-20,.29,.29
2012-08-21,.63,.63
2012-08-22,.00,.00
2012-08-23,.26,.26
2012-08-24,.21,.21
2012-08-25,.09,.09
2012-08-26,1.80,1.80
2012-08-27,2.15,2.15
2012-08-28,.26,.26
2012-08-29,.42,.42
2012-08-30,.07,.07
2012-08-31,.28,.28
2012-09-01,.28,.28
2012-09-02,1.32,1.32
2012-09-03,.09,.09
2012-09-04,.16,.16
2012-09-05,.77,.77
2012-09-06,1.28,1.28
2012-09-07,.28,.28
2012-09-08,.06,.06
2012-09-09,.02,.02
2012-09-10,.00,.00
2012-09-11,.05,.05
2012-09-12,.14,.14
2012-09-13,.07,.07
2012-09-14,.06,.06
2012-09-15,.05,.05
2012-09-16,.05,.05
2012-09-17,.08,.08
2012-09-18,1.08,1.08
2012-09-19,.29,.29
2012-09-20,.49,.49
2012-09-21,.10,.10
2012-09-22,.02,.02
2012-09-23,.00,.00
2012-09-24,.00,.00
2012-09-25,.38,.38
2012-09-26,.00,.00
2012-09-27,.03,.03
2012-09-28,.26,.26
2012-09-29,.09,.09
2012-09-30,.46,.46
2012-10-01,.80,.80
2012-10-02,.06,.06
2012-10-03,.18,.18
2012-10-04,.20,.20
2012-10-05,.41,.41
2012-10-06,.07,.07
2012-10-07,.95,.95
2012-10-08,1.57,1.57
2012-10-09,.70,.70
2012-10-10,.95,.95
2012-10-11,.01,.01
2012-10-12,.01,.01
2012-10-13,.95,.95
2012-10-14,.98,.98
2012-10-15,.34,.34
2012-10-16,6.44,6.44
2012-10-17,1.40,1.40
2012-10-18,.16,.16
2012-10-19,1.01,1.01
2012-10-20,4.48,4.48
2012-10-21,2.41,2.41
2012-10-22,5.86,5.86
2012-10-23,2.11,2.11
2012-10-24,2.83,2.83
2012-10-25,.94,.94
2012-10-26,1.44,1.44
2012-10-27,1.64,1.64
2012-10-28,3.83,3.83
2012-10-29,4.54,4.54
2012-10-30,6.27,6.27
2012-10-31,1.92,1.92
2012-11-01,1.05,1.05
2012-11-02,.41,.41
2012-11-03,.54,.54
2012-11-04,1.53,1.53
2012-11-05,1.02,1.02
2012-11-06,.07,.07
2012-11-07,.06,.06
2012-11-08,.09,.09
2012-11-09,.08,.08
2012-11-10,.05,.05
2012-11-11,.00,.00
2012-11-12,.00,.00
2012-11-13,.00,.00
2012-11-14,.00,.00
2012-11-15,.00,.00
2012-11-16,.00,.00
2012-11-17,.00,.00
2012-11-18,.01,.01
2012-11-19,.03,.03
2012-11-20,.20,.20
2012-11-21,.04,.04
2012-11-22,.07,.07
2012-11-23,.00,.00
2012-11-24,.00,.00
2012-11-25,.00,.00
2012-11-26,.00,.00
2012-11-27,.00,.00
2012-11-28,.00,.00
2012-11-29,.00,.00
2012-11-30,.00,.00
2012-12-01,.05,.05
2012-12-02,.01,.01
2012-12-03,.04,.04
2012-12-04,.29,.29
2012-12-05,.46,.46
2012-12-06,.17,.17
2012-12-07,.03,.03
2012-12-08,.01,.01
2012-12-09,.06,.06
2012-12-10,.86,.86
2012-12-11,.33,.33
2012-12-12,.55,.55
2012-12-13,.18,.18
2012-12-14,.56,.56
2012-12-15,1.15,1.15
2012-12-16,2.78,2.78
2012-12-17,1.45,1.45
2012-12-18,.00,.00
2012-12-19,.04,.04
2012-12-20,.01,.01
2012-12-21,.00,.00
2012-12-22,.06,.06
2012-12-23,.11,.11
2012-12-24,.03,.03
2012-12-25,.99,.99
2012-12-26,.74,.74
2012-12-27,.09,.09
2012-12-28,.00,.00
2012-12-29,.00,.00
2012-12-30,.00,.00
2012-12-31,.00,.00
2013-01-01,.00,.00
2013-01-02,.00,.00
2013-01-03,.00,.00
2013-01-04,.00,.00
2013-01-05,.00,.00
2013-01-06,.00,.00
2013-01-07,.00,.00
2013-01-08,.01,.01
2013-01-09,.17,.17
2013-01-10,.01,.01
2013-01-11,.00,.00
2013-01-12,.01,.01
2013-01-13,.02,.02
2013-01-14,.00,.00
2013-01-15,.04,.04
2013-01-16,.01,.01
2013-01-17,.00,.00
2013-01-18,.11,.11
2013-01-19,.33,.33
2013-01-20,.16,.16
2013-01-21,.17,.17
2013-01-22,.06,.06
2013-01-23,.01,.01
2013-01-24,.03,.03
2013-01-25,.02,.02
2013-01-26,.00,.00
2013-01-27,.00,.00
2013-01-28,.01,.01
2013-01-29,.00,.00
2013-01-30,.00,.00
2013-01-31,.00,.00
2013-02-01,.00,.00
2013-02-02,.00,.00
2013-02-03,.00,.00
2013-02-04,.00,.00
2013-02-05,.00,.00
2013-02-06,.00,.00
2013-02-07,.00,.00
2013-02-08,.00,.00
2013-02-09,.00,.00
2013-02-10,.00,.00
2013-02-11,.00,.00
2013-02-12,.00,.00
2013-02-13,.00,.00
2013-02-14,.00,.00
2013-02-15,.00,.00
2013-02-16,.00,.00
2013-02-17,.00,.00
2013-02-18,.00,.00
2013-02-19,.00,.00
2013-02-20,.00,.00
2013-02-21,.00,.00
2013-02-22,.00,.00
2013-02-23,.00,.00
2013-02-24,.15,.15
2013-02-25,.00,.00
2013-02-26,.00,.00
2013-02-27,.05,.05
2013-02-28,.07,.07
2013-03-01,.69,.69
2013-03-02,.01,.01
2013-03-03,.04,.04
2013-03-04,2.63,2.63
2013-03-05,.18,.18
2013-03-06,1.66,1.66
2013-03-07,.62,.62
2013-03-08,.03,.03
2013-03-09,.07,.07
2013-03-10,.00,.00
2013-03-11,.03,.03
2013-03-12,.00,.00
2013-03-13,.00,.00
2013-03-14,.00,.00
2013-03-15,.43,.43
2013-03-16,.17,.17
2013-03-17,.45,.45
2013-03-18,1.62,1.62
2013-03-19,.35,.35
2013-03-20,1.29,1.29
2013-03-21,1.08,1.08
2013-03-22,.01,.01
2013-03-23,.00,.00
2013-03-24,.00,.00
2013-03-25,.87,.87
2013-03-26,.80,.80
2013-03-27,1.60,1.60
2013-03-28,.19,.19
2013-03-29,.03,.03
2013-03-30,.53,.53
2013-03-31,.02,.02
2013-04-01,.08,.08
2013-04-02,.16,.16
2013-04-03,1.00,1.00
2013-04-04,1.12,1.12
2013-04-05,.64,.64
2013-04-06,1.63,1.63
2013-04-07,.65,.65
2013-04-08,.01,.01
2013-04-09,.00,.00
2013-04-10,.01,.01
2013-04-11,.15,.15
2013-04-12,1.83,1.83
2013-04-13,.59,.59
2013-04-14,.93,.93
2013-04-15,4.73,4.73
2013-04-16,1.52,1.52
2013-04-17,2.00,2.00
2013-04-18,1.51,1.51
2013-04-19,1.06,1.06
2013-04-20,1.53,1.53
2013-04-21,.33,.33
2013-04-22,.77,.77
2013-04-23,.83,.83
2013-04-24,1.35,1.35
2013-04-25,1.54,1.54
2013-04-26,.84,.84
2013-04-27,1.76,1.76
2013-04-28,2.76,2.76
2013-04-29,2.06,2.06
2013-04-30,1.38,1.38
2013-05-01,.72,.72
2013-05-02,.37,.37
2013-05-03,.14,.14
2013-05-04,3.50,3.50
2013-05-05,1.36,1.36
2013-05-06,1.31,1.31
2013-05-07,1.67,1.67
2013-05-08,.92,.92
2013-05-09,.38,.38
2013-05-10,.34,.34
2013-05-11,1.47,1.47
2013-05-12,3.68,3.68
2013-05-13,2.83,2.83
2013-05-14,2.31,2.31
2013-05-15,2.46,2.46
2013-05-16,2.20,2.20
2013-05-17,2.72,2.72
2013-05-18,6.21,6.21
2013-05-19,3.86,3.86
2013-05-20,6.61,6.61
2013-05-21,1.33,1.33
2013-05-22,.55,.55
2013-05-23,.25,.25
2013-05-24,2.24,2.24
2013-05-25,2.16,2.16
2013-05-26,12.57,12.57
2013-05-27,7.50,7.50
2013-05-28,.48,.48
2013-05-29,.08,.08
2013-05-30,.90,.90
2013-05-31,2.10,2.10
2013-06-01,2.77,2.77
2013-06-02,2.41,2.41
2013-06-03,.19,.19
2013-06-04,1.36,1.36
2013-06-05,.93,.93
2013-06-06,.49,.49
2013-06-07,1.77,1.77
2013-06-08,.94,.94
2013-06-09,1.30,1.30
2013-06-10,.44,.44
2013-06-11,1.11,1.11
2013-06-12,.05,.05
2013-06-13,.22,.22
2013-06-14,.50,.50
2013-06-15,.12,.12
2013-06-16,.28,.28
2013-06-17,.25,.25
2013-06-18,.02,.02
2013-06-19,.02,.02
2013-06-20,.04,.04
2013-06-21,.00,.00
2013-06-22,.00,.00
2013-06-23,.01,.01
2013-06-24,.00,.00
2013-06-25,.03,.03
2013-06-26,.23,.23
2013-06-27,.05,.05
2013-06-28,.02,.02
2013-06-29,.20,.20
2013-06-30,.01,.01
2013-07-01,.09,.09
2013-07-02,.17,.17
2013-07-03,.29,.29
2013-07-04,.23,.23
2013-07-05,.08,.08
2013-07-06,.00,.00
2013-07-07,.23,.23
2013-07-08,.05,.05
2013-07-09,.62,.62
2013-07-10,.02,.02
2013-07-11,.12,.12
2013-07-12,.29,.29
2013-07-13,.17,.17
2013-07-14,.06,.06
2013-07-15,.00,.00
2013-07-16,1.67,1.67
2013-07-17,.24,.24
2013-07-18,.09,.09
2013-07-19,.04,.04
2013-07-20,.01,.01
2013-07-21,.21,.21
2013-07-22,.02,.02
2013-07-23,.00,.00
2013-07-24,.18,.18
2013-07-25,.00,.00
2013-07-26,.03,.03
2013-07-27,.31,.31
2013-07-28,.04,.04
2013-07-29,.01,.01
2013-07-30,.00,.00
2013-07-31,.01,.01
2013-08-01,.02,.02
2013-08-02,.01,.01
2013-08-03,.37,.37
2013-08-04,.35,.35
2013-08-05,.04,.04
2013-08-06,.06,.06
2013-08-07,.05,.05
2013-08-08,.17,.17
2013-08-09,.18,.18
2013-08-10,.08,.08
2013-08-11,.01,.01
2013-08-12,.00,.00
2013-08-13,.00,.00
2013-08-14,.08,.08
2013-08-15,.11,.11
2013-08-16,.11,.11
2013-08-17,.01,.01
2013-08-18,.07,.07
2013-08-19,.11,.11
2013-08-20,.76,.76
2013-08-21,.98,.98
2013-08-22,.07,.07
2013-08-23,.10,.10
2013-08-24,.04,.04
2013-08-25,.20,.20
2013-08-26,.14,.14
2013-08-27,.01,.01
2013-08-28,.00,.00
2013-08-29,.03,.03
2013-08-30,.70,.70
2013-08-31,.19,.19
2013-09-01,.06,.06
2013-09-02,.77,.77
2013-09-03,.96,.96
2013-09-04,.08,.08
2013-09-05,.11,.11
2013-09-06,1.09,1.09
2013-09-07,.64,.64
2013-09-08,.18,.18
2013-09-09,.21,.21
2013-09-10,.76,.76
2013-09-11,.16,.16
2013-09-12,.03,.03
2013-09-13,.53,.53
2013-09-14,.16,.16
2013-09-15,.30,.30
2013-09-16,1.28,1.28
2013-09-17,.05,.05
2013-09-18,.03,.03
2013-09-19,.04,.04
2013-09-20,.03,.03
2013-09-21,.08,.08
2013-09-22,.13,.13
2013-09-23,.07,.07
2013-09-24,.06,.06
2013-09-25,.17,.17
2013-09-26,.36,.36
2013-09-27,.08,.08
2013-09-28,.03,.03
2013-09-29,.17,.17
2013-09-30,.05,.05
2013-10-01,.02,.02
2013-10-02,.11,.11
2013-10-03,.06,.06
2013-10-04,.13,.13
2013-10-05,.14,.14
2013-10-06,.01,.01
2013-10-07,.11,.11
2013-10-08,.04,.04
2013-10-09,.56,.56
2013-10-10,.32,.32
2013-10-11,.08,.08
2013-10-12,.09,.09
2013-10-13,.17,.17
2013-10-14,.83,.83
2013-10-15,1.54,1.54
2013-10-16,2.10,2.10
2013-10-17,2.49,2.49
2013-10-18,1.64,1.64
2013-10-19,.00,.00
2013-10-20,.00,.00
2013-10-21,-999,.08
2013-10-22,-999,.01
2013-10-23,-999,.01
2013-10-24,-999,.06
2013-10-25,-999,.13
2013-10-26,.04,.04
2013-10-27,.12,.12
2013-10-28,.17,.17
2013-10-29,.40,.40
2013-10-30,.50,.50
2013-10-31,.50,.50
2013-11-01,.00,.00
2013-11-02,.00,.00
2013-11-03,.00,.00
2013-11-04,.05,.05
2013-11-05,.12,.12
2013-11-06,.43,.43
2013-11-07,.27,.27
2013-11-08,.06,.06
2013-11-09,.01,.01
2013-11-10,.00,.00
2013-11-11,.00,.00
2013-11-12,.00,.00
2013-11-13,.00,.00
2013-11-14,.00,.00
2013-11-15,.00,.00
2013-11-16,.09,.09
2013-11-17,.07,.07
2013-11-18,.23,.23
2013-11-19,.01,.01
2013-11-20,.70,.70
2013-11-21,1.26,1.26
2013-11-22,2.65,2.65
2013-11-23,2.52,2.52
2013-11-24,1.32,1.32
2013-11-25,.41,.41
2013-11-26,.00,.00
2013-11-27,.01,.01
2013-11-28,.44,.44
2013-11-29,1.42,1.42
2013-11-30,.37,.37
2013-12-01,.00,.00
2013-12-02,.00,.00
2013-12-03,.00,.00
2013-12-04,.00,.00
2013-12-05,.00,.00
2013-12-06,.00,.00
2013-12-07,.00,.00
2013-12-08,.00,.00
2013-12-09,.02,.02
2013-12-10,.18,.18
2013-12-11,.01,.01
2013-12-12,.01,.01
2013-12-13,.00,.00
2013-12-14,.00,.00
2013-12-15,.00,.00
2013-12-16,.00,.00
2013-12-17,.00,.00
2013-12-18,.00,.00
2013-12-19,.00,.00
2013-12-20,.00,.00
2013-12-21,.00,.00
2013-12-22,.00,.00
2013-12-23,.00,.00
2013-12-24,.00,.00
2013-12-25,.00,.00
2013-12-26,.00,.00
2013-12-27,.00,.00
2013-12-28,.00,.00
2013-12-29,.00,.00
2013-12-30,.08,.08
2013-12-31,.12,.12
2014-01-01,.00,.00
2014-01-02,.00,.00
2014-01-03,.00,.00
2014-01-04,.00,.00
2014-01-05,.00,.00
2014-01-06,.00,.00
2014-01-07,.01,.01
2014-01-08,.00,.00
2014-01-09,.00,.00
2014-01-10,.00,.00
2014-01-11,.00,.00
2014-01-12,.00,.00
2014-01-13,.00,.00
2014-01-14,.00,.00
2014-01-15,.00,.00
2014-01-16,.00,.00
2014-01-17,.00,.00
2014-01-18,.00,.00
2014-01-19,.00,.00
2014-01-20,.00,.00
2014-01-21,.00,.00
2014-01-22,.00,.00
2014-01-23,.00,.00
2014-01-24,.00,.00
2014-01-25,.00,.00
2014-01-26,.00,.00
2014-01-27,.00,.00
2014-01-28,.00,.00
2014-01-29,.00,.00
2014-01-30,.00,.00
2014-01-31,.00,.00
2014-02-01,.02,.02
2014-02-02,.00,.00
2014-02-03,.00,.00
2014-02-04,.00,.00
2014-02-05,.00,.00
2014-02-06,.00,.00
2014-02-07,.14,.14
2014-02-08,.00,.00
2014-02-09,.00,.00
2014-02-10,.00,.00
2014-02-11,.00,.00
2014-02-12,.00,.00
2014-02-13,.00,.00
2014-02-14,.00,.00
2014-02-15,.00,.00
2014-02-16,.00,.00
2014-02-17,.00,.00
2014-02-18,.00,.00
2014-02-19,.00,.00
2014-02-20,.00,.00
2014-02-21,.00,.00
2014-02-22,.00,.00
2014-02-23,.00,.00
2014-02-24,.00,.00
2014-02-25,.00,.00
2014-02-26,.00,.00
2014-02-27,.00,.00
2014-02-28,.00,.00
2014-03-01,.00,.00
2014-03-02,.00,.00
2014-03-03,.00,.00
2014-03-04,.00,.00
2014-03-05,.00,.00
2014-03-06,.00,.00
2014-03-07,.00,.00
2014-03-08,.00,.00
2014-03-09,.00,.00
2014-03-10,.02,.02
2014-03-11,.00,.00
2014-03-12,.00,.00
2014-03-13,.00,.00
2014-03-14,.00,.00
2014-03-15,.00,.00
2014-03-16,.00,.00
2014-03-17,.16,.16
2014-03-18,.88,.88
2014-03-19,.00,.00
2014-03-20,.00,.00
2014-03-21,.03,.03
2014-03-22,.00,.00
2014-03-23,.03,.03
2014-03-24,.12,.12
2014-03-25,1.74,1.74
2014-03-26,5.54,5.54
2014-03-27,5.67,5.67
2014-03-28,6.41,6.41
2014-03-29,4.97,4.97
2014-03-30,5.83,5.83
2014-03-31,4.16,4.16
2014-04-01,2.35,2.35
2014-04-02,6.63,6.63
2014-04-03,12.22,12.22
2014-04-04,7.13,7.13
2014-04-05,31.79,31.79
2014-04-06,4.68,4.68
2014-04-07,11.84,11.84
2014-04-08,6.60,6.60
2014-04-09,1.74,1.74
2014-04-10,4.87,4.87
2014-04-11,5.21,5.21
2014-04-12,5.38,5.38
2014-04-13,.15,.15
2014-04-14,.55,.55
2014-04-15,2.19,2.19
2014-04-16,1.60,1.60
2014-04-17,2.03,2.03
2014-04-18,2.39,2.39
2014-04-19,1.28,1.28
